TaxID	CLARK	Kaiju	Kraken	CLARK-S	Scientific Name
266779	5	15	NA	1	Chelativorans sp. BNC1
266835	NA	1	NA	NA	Mesorhizobium loti MAFF303099
266940	NA	21	NA	NA	Kineococcus radiotolerans SRS30216 = ATCC BAA-149
267128	2	10	NA	1	Sphingopyxis granuli
267747	NA	1	NA	NA	Propionibacterium acnes KPA171202
267748	NA	8	NA	NA	Mycoplasma mobile 163K
267818	5	NA	NA	1	Lactobacillus kefiranofaciens
267889	NA	4	NA	NA	Colwelliaceae
268739	NA	8	NA	NA	Natronomonas moolapensis 8.8.11
268746	NA	1	NA	NA	Prochlorococcus phage P-SSM2
269261	1	NA	NA	NA	Nitratifractor salsuginis
269798	NA	154	NA	NA	Cytophaga hutchinsonii ATCC 33406
269799	NA	11	NA	NA	Geobacter metallireducens GS-15
269800	NA	18	NA	NA	Thermobifida fusca YX
270	NA	27	NA	NA	Thermus
2702	25	66	16	14	Gardnerella vaginalis
270351	1	29	NA	3	Methylobacterium aquaticum
271	7	NA	NA	2	Thermus aquaticus
271065	9	NA	NA	NA	Methylomicrobium alcaliphilum
271097	7	NA	NA	1	Shewanella sediminis
271098	11	NA	NA	NA	Shewanella halifaxensis
272123	NA	12	NA	NA	Anabaena cylindrica PCC 7122
272131	1	NA	NA	2	Nostoc punctiforme
2724	1	NA	NA	NA	Hirschia baltica
272556	NA	82	NA	NA	Aggregatibacter actinomycetemcomitans HK1651
272558	NA	36	NA	NA	Bacillus halodurans C-125
272559	NA	97	NA	NA	Bacteroides fragilis NCTC 9343
272560	NA	14	NA	NA	Burkholderia pseudomallei K96243
272564	NA	13	NA	NA	Desulfitobacterium hafniense DCB-2
272567	NA	1	NA	NA	Geobacillus stearothermophilus 10
272568	NA	10	NA	NA	Gluconacetobacter diazotrophicus PA1 5
272622	NA	1	NA	NA	Lactococcus lactis subsp. cremoris SK11
272623	NA	40	NA	NA	Lactococcus lactis subsp. lactis Il1403
272624	NA	704	NA	NA	Legionella pneumophila subsp. pneumophila str. Philadelphia 1
272626	NA	6	NA	NA	Listeria innocua Clip11262
272630	NA	4	NA	NA	Methylobacterium extorquens AM1
272633	NA	19	NA	NA	Mycoplasma penetrans HF-2
272635	NA	9	NA	NA	Mycoplasma pulmonis UAB CTIP
272831	NA	11	NA	NA	Neisseria meningitidis FAM18
272843	NA	1	NA	NA	Pasteurella multocida subsp. multocida str. Pm70
272844	NA	10	NA	NA	Pyrococcus abyssi GE5
272942	NA	18	NA	NA	Rhodobacter capsulatus SB 1003
273035	NA	6	NA	NA	Spiroplasma kunkelii CR2-3x
273036	NA	8	NA	NA	Staphylococcus aureus RF122
273063	NA	9	NA	NA	Sulfolobus tokodaii str. 7
273068	NA	37	NA	NA	Caldanaerobacter subterraneus subsp. tengcongensis MB4
273075	NA	2	NA	NA	Thermoplasma acidophilum DSM 1728
273116	NA	4	NA	NA	Thermoplasma volcanium GSS1
273121	NA	37	NA	NA	Wolinella succinogenes DSM 1740
273133	NA	1	NA	NA	Pseudomonas phage EL
273376	9	NA	NA	1	Sphaerochaeta coccoides
2734	10	NA	NA	2	Symbiobacterium thermophilum
273526	NA	1	NA	NA	Serratia marcescens subsp. marcescens Db11
2737	NA	9	NA	NA	Vagococcus
274	NA	8	NA	NA	Thermus thermophilus
2742	NA	55	NA	NA	Marinobacter
2743	13	5	12	3	Marinobacter hydrocarbonoclasticus
274493	NA	24	NA	NA	Chlorobium/Pelodictyon group
2745	NA	34	NA	NA	Halomonas
274537	19	16	18	1	Chlorobaculum limnaeum
274539	10	NA	10	6	Chlorobaculum parvum
2747	NA	101	NA	NA	Carnobacterium
2751	32	NA	22	18	Carnobacterium maltaromaticum
277	2	NA	NA	2	Meiothermus ruber
278137	NA	2	NA	NA	Mycobacterium gilvum Spyr1
278148	NA	1	NA	NA	Mesorhizobium ciceri biovar biserrulae
278153	NA	10	NA	NA	Mesorhizobium sp. WSM1497
278197	NA	1	NA	NA	Pediococcus pentosaceus ATCC 25745
278992	NA	5	NA	NA	Streptomyces ambofaciens ATCC 23877
279058	24	19	14	3	Collimonas arenae
279113	29	28	25	3	Collimonas pratensis
279238	NA	12	NA	NA	Novosphingobium aromaticivorans DSM 12444
279808	NA	7	NA	NA	Staphylococcus haemolyticus JCSC1435
280	4	NA	NA	NA	Xanthobacter autotrophicus
28025	8	24	NA	4	Bifidobacterium animalis
28026	1	NA	NA	3	Bifidobacterium pseudocatenulatum
28028	11	36	10	6	Corynebacterium flavescens
28031	10	7	10	2	Lysinibacillus fusiformis
28035	23	79	19	11	Staphylococcus lugdunensis
28037	156051	41786	162481	110356	Streptococcus mitis
28038	16	20	12	2	Lactobacillus curvatus
28049	3	NA	NA	NA	Acidothermus cellulolyticus
280505	NA	5	NA	NA	Leptospira borgpetersenii serovar Ballum
28056	NA	4	NA	NA	Micromonosporaceae
28065	NA	1	NA	NA	Rhodoferax
28068	19	NA	14	6	Rubrivivax gelatinosus
28072	NA	11	NA	1	Nostoc sp. PCC 7524
28091	924	2899	901	524	Neisseria weaveri
28095	17	19	15	3	Burkholderia gladioli
28105	NA	12	NA	NA	Sinorhizobium
28108	22	14	17	4	Alteromonas macleodii
281090	NA	7	NA	NA	Leifsonia xyli subsp. xyli str. CTCB07
28110	7	17	NA	2	Francisella philomiragia
28112	8883	7022	8862	8719	Tannerella forsythia
281120	7	NA	NA	6	Candidatus Amoebophilus asiaticus
28116	170	696	154	158	Bacteroides ovatus
28118	325	NA	295	358	Odoribacter splanchnicus
28123	606	NA	577	735	Porphyromonas asaccharolytica
28129	3688	NA	3598	3111	Prevotella denticola
28131	9561	16596	9456	11993	Prevotella intermedia
281310	NA	97	NA	NA	Haemophilus influenzae 86-028NP
28132	73692	NA	73479	75690	Prevotella melaninogenica
28141	6	NA	NA	2	Cronobacter sakazakii
28151	8	NA	NA	3	Serratia proteamaculans
28173	15	21	15	7	Vibrio nigripulchritudo
28187	7	NA	NA	1	Acetohalobium arabaticum
28188	145	1	177	175	Capnocytophaga canimorsus
28196	NA	20	NA	NA	Arcobacter
28197	4	11	NA	3	Arcobacter butzleri
28199	7	NA	NA	3	Arcobacter nitrofigilis
28209	NA	5	NA	NA	Chelatococcus
28211	NA	335	NA	NA	Alphaproteobacteria
28216	NA	2262	NA	NA	Betaproteobacteria
28221	NA	55	NA	NA	Deltaproteobacteria
28223	3	NA	NA	4	Desulfobacula toluolica
28227	13	NA	NA	2	Mycoplasma penetrans
28228	NA	26	NA	NA	Colwellia
28229	18	NA	14	1	Colwellia psychrerythraea
28231	NA	66	NA	NA	Geobacter
28232	6	NA	NA	3	Geobacter metallireducens
28251	75	507	64	55	Ornithobacterium rhinotracheale
28253	NA	13	NA	NA	Marinomonas
28256	NA	16	NA	NA	Halomonadaceae
28258	5	38	NA	3	Cobetia marina
28262	4	NA	NA	NA	Thermodesulfovibrio yellowstonii
28264	21	NA	14	9	Arcanobacterium haemolyticum
283	NA	4	NA	NA	Comamonas
283165	NA	1	NA	NA	Bartonella quintana str. Toulouse
283686	10	6	NA	8	Kosakonia radicincitans
283699	5	2	NA	7	Pseudoalteromonas sp. Bsw20308
283734	26	24	25	9	Staphylococcus pseudintermedius
283811	21	NA	11	NA	Stackebrandtia nassauensis
284016	5	NA	NA	NA	Phenylobacterium zucineum
28442	NA	2	NA	NA	Haloarcula vallismortis
28446	20	NA	13	5	[Clostridium] propionicum
28447	25	28	25	12	Clavibacter michiganensis
28448	4	NA	NA	NA	Komagataeibacter xylinus
28450	12	42	NA	3	Burkholderia pseudomallei
28452	NA	12	NA	NA	Leptospira alstonii
28453	NA	262	NA	NA	Sphingobacterium
285	40	27	34	14	Comamonas testosteroni
285091	6	NA	NA	1	Alcanivorax dieselolei
285473	9	12	10	NA	Streptomyces rubrolavendulae
286	NA	454	NA	NA	Pseudomonas
286104	NA	26	NA	NA	Winogradskyella
286636	NA	1	NA	NA	Streptococcus pyogenes MGAS10394
286802	7	NA	NA	1	Segniliparus rotundus
287	29	67	26	16	Pseudomonas aeruginosa
288	10	NA	NA	2	Pseudoalteromonas atlantica
288000	2	11	NA	NA	Bradyrhizobium sp. BTAi1
288681	NA	5	NA	NA	Bacillus cereus E33L
288705	NA	4	NA	NA	Renibacterium salmoninarum ATCC 33209
28883	NA	44	NA	NA	Caudovirales
28890	NA	46	NA	NA	Euryarchaeota
28892	NA	13	NA	NA	Methanofollis liminatans DSM 4140
28895	NA	25	NA	NA	Thermoanaerobacterium
288965	10	NA	10	NA	[Clostridium] clariflavum
28898	1	14	NA	3	Campylobacter helveticus
28901	108	NA	614	14	Salmonella enterica
28903	3	8	NA	NA	Mycoplasma bovis
289376	NA	29	NA	NA	Thermodesulfovibrio yellowstonii DSM 11347
289377	NA	14	NA	NA	Thermodesulfobacterium commune DSM 2178
29	NA	2	NA	NA	Myxococcales
290053	159	NA	141	141	Bacteroides helcogenes
290315	NA	33	NA	NA	Chlorobium limicola DSM 245
290317	NA	26	NA	NA	Chlorobium phaeobacteroides DSM 266
290318	NA	9	NA	NA	Chlorobium phaeovibrioides DSM 265
290338	NA	4	NA	NA	Citrobacter koseri ATCC BAA-895
290339	NA	1	NA	NA	Cronobacter sakazakii ATCC BAA-894
290340	NA	1	NA	NA	Paenarthrobacter aurescens TC1
290397	NA	7	NA	NA	Anaeromyxobacter dehalogenans 2CP-C
290398	NA	15	NA	NA	Chromohalobacter salexigens DSM 3043
290399	7	20	NA	1	Arthrobacter sp. FB24
290400	6	7	NA	NA	Jannaschia sp. CCS1
290402	NA	11	NA	NA	Clostridium beijerinckii NCIMB 8052
290425	NA	16	NA	NA	Advenella
290512	NA	29	NA	NA	Prosthecochloris aestuarii DSM 271
291112	33	14	36	NA	Photorhabdus asymbiotica
291183	NA	14	NA	NA	Lacinutrix
291272	NA	1	NA	NA	Candidatus Blochmannia pennsylvanicus str. BPEN
291990	6	NA	NA	2	Thermosediminibacter oceani
292	10	11	NA	4	Burkholderia cepacia
292414	1	4	NA	2	Ruegeria sp. TM1040
292415	NA	24	NA	NA	Thiobacillus denitrificans ATCC 25259
292459	NA	52	NA	NA	Symbiobacterium thermophilum IAM 14863
292564	NA	46	NA	NA	Cyanobium gracile PCC 6307
292566	1	NA	NA	1	Dactylococcopsis salina
292628	NA	4	NA	NA	Anaerolineaceae
292691	NA	22	NA	NA	Gramella
292800	6	94	NA	8	Flavonifractor plautii
292805	NA	1	NA	NA	Wolbachia endosymbiont strain TRS of Brugia malayi
29287	NA	2	NA	NA	Natronococcus
292913	2	12	NA	NA	Sphingopyxis sp. 113P3
29303	12	NA	15	1	Streptomyces cattleya
293088	NA	2	NA	NA	Martelella
293089	3	NA	NA	2	Martelella mediterranea
29311	4	NA	NA	NA	Mycobacterium haemophilum
29320	NA	1	NA	NA	Paenarthrobacter nicotinovorans
29329	9	NA	NA	1	Thermoanaerobacterium xylanolyticum
29341	10	65	NA	3	Clostridium argentinense
29343	5	63	NA	2	[Clostridium] cellulosi
29360	31	NA	26	11	Cellulosilyticum lentocellum
293614	NA	1	NA	NA	Rickettsia akari str. Hartford
293826	NA	74	NA	NA	Alkaliphilus metalliredigens QYMF
29385	9	14	11	3	Staphylococcus saprophyticus
29388	96	NA	94	86	Staphylococcus capitis
29397	NA	14	NA	NA	Lactobacillus delbrueckii subsp. lactis
294	82	76	76	64	Pseudomonas fluorescens
29405	12	NA	11	3	Microlunatus phosphovorus
29423	8	NA	NA	2	Legionella oakridgensis
29429	1	1	NA	NA	Methylobacterium zatmanii
29430	10	10	NA	2	Acinetobacter haemolyticus
29433	1	22	NA	3	Moraxella ovis
294382	NA	3	NA	NA	Bacillus phage BCJA1c
29447	3	4	NA	1	Xanthomonas albilineans
29449	8	8	12	5	Rhizobium etli
29459	2	NA	NA	NA	Brucella melitensis
29466	35232	54821	35166	51032	Veillonella parvula
294671	NA	15	NA	NA	Methanobrevibacter olleyae
294699	5	13	NA	1	Anoxybacillus amylolyticus
29471	12	16	11	8	Pectobacterium atrosepticum
29483	19	NA	19	10	Yersinia aldovae
29485	39	12	28	4	Yersinia rohdei
29486	23	28	24	3	Yersinia ruckeri
29487	NA	18	NA	NA	Photorhabdus
29488	20	NA	NA	NA	Photorhabdus luminescens
29494	4	NA	NA	1	Vibrio furnissii
29498	13	NA	NA	3	Vibrio tubiashii
29510	2	NA	NA	1	Turneriella parva
29518	2	NA	NA	NA	Borreliella afzelii
29521	NA	18	NA	NA	Brachyspira
29540	NA	6	NA	NA	Natrialba asiatica DSM 12278
295405	NA	196	NA	NA	Bacteroides fragilis YCH46
29542	1	13	NA	1	Pelobacter acetylenicus
29543	3	NA	NA	2	Pelobacter propionicus
29546	4	12	NA	4	Lawsonia intracellularis
29547	NA	45	NA	NA	Epsilonproteobacteria
29549	31	40	20	19	Rhodothermus marinus
29554	11	39	11	11	Mycoplasma canadense
29555	1	6	NA	NA	Mycoplasma canis
29574	NA	31	NA	NA	Taylorella
29575	5	31	NA	1	Taylorella equigenitalis
29580	NA	27	NA	NA	Janthinobacterium
296	8	8	NA	NA	Pseudomonas fragi
296591	18	22	18	7	Polaromonas sp. JS666
297352	NA	73	NA	NA	Lactococcus piscium MKFS47
298338	NA	1	NA	NA	Lactobacillus virus LP65
298386	NA	26	NA	NA	Photobacterium profundum SS9
298653	6	30	NA	2	Frankia sp. EAN1pec
298654	2	20	NA	3	Frankia inefficax
299262	2	8	NA	1	Tateyamaria omphalii
299583	NA	4	NA	NA	Francisella noatunensis subsp. orientalis
299766	NA	1	NA	NA	Enterobacter hormaechei subsp. steigerwaltii
299767	3	NA	NA	NA	Enterobacter ludwigii
300	12	8	NA	4	Pseudomonas mendocina
300019	4	16	NA	2	Microbacterium paludicola
300231	8	NA	NA	NA	Glaciecola nitratireducens
300267	NA	3	NA	NA	Shigella dysenteriae Sd197
300268	NA	1	NA	NA	Shigella boydii Sb227
300825	7	NA	NA	NA	Bacillus lehensis
300852	NA	2	NA	NA	Thermus thermophilus HB8
301102	NA	3	NA	NA	Enterobacter hormaechei subsp. oharae
301297	NA	8	NA	NA	Dehalococcoidia
301301	42	NA	35	25	Roseburia hominis
302406	23	NA	21	4	Advenella mimigardefordensis
302484	NA	2	NA	NA	Haloferax larsenii
302485	NA	2	NA	NA	Phaeobacter
302912	NA	4	NA	NA	Bifidobacterium animalis subsp. animalis
303	36	40	28	22	Pseudomonas putida
304895	8	NA	NA	3	Catenulispora acidiphila
305	29	52	34	17	Ralstonia solanacearum
306263	NA	1	NA	NA	Campylobacter lari RM2100
306537	NA	20	NA	NA	Corynebacterium jeikeium K411
308465	NA	1	NA	NA	Staphylococcus epidermidis RP62A phage SP-beta
308754	3	5	NA	NA	Rhodovulum sp. MB263
308853	NA	1	NA	NA	Natronorubrum thiooxidans
308865	NA	1075	NA	NA	Elizabethkingia
309798	NA	14	NA	NA	Coprothermobacter proteolyticus DSM 5265
309799	NA	14	NA	NA	Dictyoglomus thermophilum H-6-12
309801	NA	32	NA	NA	Thermomicrobium roseum DSM 5159
309803	NA	1	NA	NA	Thermotoga neapolitana DSM 4359
309805	1	NA	NA	NA	Persephonella marina
309806	2	NA	NA	NA	Sulfurihydrogenibium azorense
309807	NA	5	NA	NA	Salinibacter ruber DSM 13855
309887	10	NA	NA	4	Deinococcus maricopensis
31	NA	13	NA	NA	Myxococcaceae
310575	12	NA	NA	4	Advenella kashmirensis
310783	3	NA	NA	2	Deinococcus deserti
311402	NA	21	NA	NA	Agrobacterium vitis S4
311403	NA	13	NA	NA	Agrobacterium radiobacter K84
311982	NA	4	NA	NA	Streptomyces hygroscopicus subsp. jinggangensis
312277	26	NA	20	16	Flavobacterium indicum
312306	3	NA	NA	NA	Pseudomonas entomophila
312309	NA	22	NA	NA	Vibrio fischeri ES114
312540	NA	3	NA	NA	Acidiplasma cupricumulans
313588	21	NA	20	10	Croceibacter atlanticus
313590	8	24	NA	5	Dokdonia sp. MED134
313595	NA	156	NA	NA	Psychroflexus torquis ATCC 700755
313596	NA	133	NA	NA	Robiginitalea biformata HTCC2501
313598	14	50	11	7	Polaribacter sp. MED152
313602	NA	1	NA	NA	unclassified Flavobacteriales
313603	11	74	NA	7	Maribacter sp. HTCC2170
313985	4	NA	NA	NA	Geobacter lovleyi
314146	NA	182	NA	NA	Euarchontoglires
314225	NA	6	NA	NA	Erythrobacter litoralis HTCC2594
314260	NA	11	NA	NA	Parvularcula bermudensis HTCC2503
314275	1310	9	1290	9	Alteromonas mediterranea
314282	31	13	20	5	Psychromonas sp. CNPT3
314315	NA	44	NA	NA	Lactobacillus sakei subsp. sakei 23K
314722	7	36	NA	5	Pseudoxanthomonas suwonensis
315358	1	12	NA	1	Spiroplasma eriocheiris
315405	56	9	68	45	Streptococcus gallolyticus
315730	NA	4	NA	NA	Bacillus weihenstephanensis KBAB4
315749	NA	19	NA	NA	Bacillus cytotoxicus NVH 391-98
316	71	41	63	25	Pseudomonas stutzeri
316055	NA	12	NA	NA	Rhodopseudomonas palustris BisA53
316056	NA	14	NA	NA	Rhodopseudomonas palustris BisB18
316057	NA	13	NA	NA	Rhodopseudomonas palustris BisB5
316058	NA	10	NA	NA	Rhodopseudomonas palustris HaA2
316067	NA	9	NA	NA	Geobacter daltonii FRC-32
316068	60	NA	27	14	Leadbetterella byssophila
316275	NA	12	NA	NA	Aliivibrio salmonicida LFI1238
316277	2	NA	NA	1	Syntrophus aciditrophicus
316278	NA	15	NA	NA	Synechococcus sp. RCC307
316279	NA	2	NA	NA	Synechococcus sp. CC9902
316284	NA	6	NA	NA	Streptomyces noursei ATCC 11455
317	10	6	NA	2	Pseudomonas syringae
317025	NA	38	NA	NA	Thiomicrospira crunogena XCL-2
317655	NA	6	NA	NA	Sphingopyxis alaskensis RB2256
317878	NA	1	NA	NA	Cyprinid herpesvirus 2
317936	1	9	NA	NA	Nostoc sp. PCC 7107
318161	NA	14	NA	NA	Shewanella denitrificans OS217
318167	NA	26	NA	NA	Shewanella frigidimarina NCIMB 400
318586	NA	13	NA	NA	Paracoccus denitrificans PD1222
318683	1	6	NA	1	Gluconobacter albidus
31909	3	NA	NA	NA	Halothermothrix orenii
319225	NA	23	NA	NA	Chlorobium luteolum DSM 273
319236	6	2	NA	NA	Nonlabens sediminis
31953	NA	28	NA	NA	Bifidobacteriaceae
31957	NA	641	NA	NA	Propionibacteriaceae
31958	3	16	NA	2	Amycolatopsis orientalis
31964	NA	2	NA	NA	Clavibacter michiganensis subsp. sepedonicus
31969	NA	6	NA	NA	Mollicutes
31977	NA	335	NA	NA	Veillonellaceae
31979	NA	68	NA	NA	Clostridiaceae
319795	NA	20	NA	NA	Deinococcus geothermalis DSM 11300
31989	NA	55	NA	NA	Rhodobacteraceae
319938	8	31	NA	1	Beggiatoa leptomitiformis
32	NA	37	NA	NA	Myxococcus
32002	16	17	NA	3	Achromobacter denitrificans
32003	NA	26	NA	NA	Nitrosomonadales
32008	NA	182	NA	NA	Burkholderia
32009	NA	1	NA	NA	Burkholderia gladioli pv. gladioli
32011	NA	18	NA	NA	Methylophilaceae
32020	NA	7	NA	NA	Campylobacter fetus subsp. venerealis
32025	7	NA	NA	NA	Helicobacter hepaticus
32033	NA	35	NA	NA	Xanthomonadaceae
32036	NA	1	NA	NA	sulfur-oxidizing symbionts
320389	NA	1	NA	NA	Burkholderia mallei NCTC 10247
32049	1	NA	NA	NA	Synechococcus sp. PCC 7002
320497	1	9	NA	NA	Neoasaia chiangmaiensis
32051	NA	1	NA	NA	Synechococcus sp. WH 7803
32054	6	NA	NA	1	Calothrix parietina
32064	NA	3	NA	NA	Chloroflexales
32067	NA	448	NA	NA	Leptotrichia
32069	NA	1	NA	NA	Aquificales
320787	9	67	NA	7	Cyclobacterium amurskyense
320840	NA	2	NA	NA	Staphylococcus phage 37
321	NA	2	NA	NA	Pseudomonas syringae pv. syringae
321327	4	6	NA	1	Synechococcus sp. JA-3-3Ab
321332	NA	16	NA	1	Synechococcus sp. JA-2-3B'a(2-13)
321956	NA	2	NA	NA	Lactobacillus delbrueckii subsp. bulgaricus ATCC BAA-365
322019	NA	1	NA	NA	Acanthocystis turfacea Chlorella virus 1
32207	NA	1008	NA	NA	Rothia
322098	NA	1	NA	NA	Aster yellows witches'-broom phytoplasma AYWB
323097	NA	6	NA	NA	Nitrobacter hamburgensis X14
323098	NA	6	NA	NA	Nitrobacter winogradskyi Nb-255
323259	NA	13	NA	NA	Methanospirillum hungatei JF-1
323261	NA	7	NA	NA	Nitrosococcus oceani ATCC 19707
323415	21	NA	15	6	Dokdonella koreensis
323449	NA	30	NA	NA	Pontibacter
323848	NA	21	NA	NA	Nitrosospira multiformis ATCC 25196
323850	NA	16	NA	NA	Shewanella loihica PV-4
324057	9	28	NA	4	Paenibacillus sp. JDR-2
324602	NA	2	NA	NA	Chloroflexus aurantiacus J-10-fl
324767	4	NA	NA	NA	Bacillus infantis
324831	NA	10	NA	NA	Lactobacillus gasseri ATCC 33323 = JCM 1131
324925	NA	25	NA	NA	Pelodictyon phaeoclathratiforme BU-1
325240	NA	1	NA	NA	Shewanella baltica OS155
325775	1	3	NA	2	Coxiella endosymbiont of Amblyomma americanum
32604	NA	1	NA	NA	Human betaherpesvirus 6B
326297	NA	20	NA	NA	Shewanella amazonensis SB2B
326298	NA	18	NA	NA	Sulfurimonas denitrificans DSM 1251
326319	NA	84	NA	NA	Dokdonia
326320	8	NA	NA	NA	Dokdonia donghaensis
326424	NA	30	NA	NA	Frankia alni ACN14a
326425	NA	5	NA	NA	Lactobacillus helveticus CNRZ32
326427	NA	15	NA	NA	Chloroflexus aggregans DSM 9485
326442	NA	1	NA	NA	Pseudoalteromonas haloplanktis TAC125
326544	11	NA	10	1	Paraglaciecola psychrophila
327160	14	NA	NA	5	Candidatus Accumulibacter phosphatis
327984	NA	1	NA	NA	unclassified Iridovirus
328515	8	NA	NA	6	Nonlabens dokdonensis
329	20	1	18	3	Ralstonia pickettii
329380	NA	1	NA	NA	unclassified T4virus
329726	NA	22	NA	NA	Acaryochloris marina MBIC11017
33	11	NA	10	5	Myxococcus fulvus
330	4	1	NA	1	Pseudomonas pseudoalcaligenes
33002	13	NA	NA	3	Desulfurella acetivorans
33010	32	18	26	18	Cutibacterium avidum
33014	NA	6	NA	NA	Clavibacter michiganensis subsp. insidiosus
330214	2	18	NA	1	Nitrospira defluvii
33033	1750	2363	1739	2212	Parvimonas micra
33034	23	NA	23	13	Anaerococcus prevotii
33047	1	NA	NA	1	Bartonella vinsonii
33050	NA	17	NA	2	Sphingopyxis macrogoltabida
33052	8	NA	NA	NA	Sphingopyxis terrae
33055	NA	15	NA	NA	Kinetoplastibacterium
33056	NA	10	NA	NA	Candidatus Kinetoplastibacterium crithidii
33057	NA	19	NA	NA	Thauera
33059	5	20	NA	4	Acidithiobacillus caldus
33069	1	5	NA	2	Pseudomonas viridiflava
33071	NA	9	NA	NA	Gloeobacter
33072	2	NA	NA	2	Gloeobacter violaceus
330734	2	4	NA	NA	Marinobacter psychrophilus
33075	3	NA	NA	NA	Acidobacterium capsulatum
330922	4	NA	NA	1	Psychrobacter cryohalolentis
331104	NA	11	NA	NA	Blattabacterium sp. (Blattella germanica) str. Bge
331113	NA	21	NA	NA	Simkania negevensis Z
331678	NA	29	NA	NA	Chlorobium phaeobacteroides BS1
331978	NA	2	NA	NA	Burkholderia pseudomallei Pasteur 52237
332056	1	NA	NA	NA	Sphingobium japonicum
332163	5	NA	NA	1	Candidatus Solibacter usitatus
332246	NA	8	NA	NA	Halalkalicoccus
332249	7	NA	NA	6	Truepera radiovictrix
332410	5	NA	NA	2	Exiguobacterium sibiricum
333849	NA	5	NA	NA	Enterococcus faecium DO
334413	NA	141	NA	NA	Finegoldia magna ATCC 29328
334543	6	NA	NA	NA	Psychrobacter arcticus
335283	NA	13	NA	NA	Nitrosomonas eutropha C91
335284	NA	13	NA	NA	Psychrobacter cryohalolentis K5
335541	NA	37	NA	NA	Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
335543	NA	48	NA	NA	Syntrophobacter fumaroxidans MPOB
335659	1	7	NA	2	Bradyrhizobium sp. S23321
335795	NA	1	NA	NA	unclassified Lambda-like viruses
335928	NA	1	NA	NA	Xanthobacteraceae
335929	NA	22	NA	NA	Erythrobacteraceae
335992	NA	1	NA	NA	Candidatus Pelagibacter ubique HTCC1062
336261	8	NA	NA	3	Thermovirga lienii
336810	7	15	NA	8	Candidatus Sulcia muelleri
337	3	34	NA	1	Burkholderia glumae
337090	5	NA	NA	3	Chlorobium chlorochromatii
337191	4	16	NA	3	Gordonia sp. KTR9
337330	NA	2	NA	NA	Lactobacillus plantarum subsp. plantarum
338	NA	44	NA	NA	Xanthomonas
338187	NA	6	NA	NA	Vibrio campbellii ATCC BAA-1116
338191	NA	1	NA	NA	Nitrosopumilus
338217	NA	1	NA	NA	Leptospira borgpetersenii serovar Hardjo-bovis
338473	NA	61	NA	NA	Actinomyces virus Av1
338565	5	NA	NA	4	Erwinia tasmaniensis
33871	4	NA	NA	2	Coriobacterium glomerans
33882	NA	37	NA	NA	Microbacterium
33886	NA	2	NA	NA	Rathayibacter
33888	12	14	11	2	Rathayibacter tritici
338963	NA	33	NA	NA	Pelobacter carbinolicus DSM 2380
338966	NA	26	NA	NA	Pelobacter propionicus DSM 2379
338969	NA	27	NA	NA	Rhodoferax ferrireducens T118
339	22	19	20	4	Xanthomonas campestris
33903	9	NA	11	1	Streptomyces avermitilis
33905	10	NA	10	5	Bifidobacterium thermophilum
33910	7	65	NA	2	Amycolatopsis mediterranei
33926	NA	2	NA	NA	Candidatus Phytoplasma
339268	5	NA	NA	NA	Mycobacterium colombiense
33934	10	5	NA	3	Anoxybacillus flavithermus
33940	1	16	NA	1	Geobacillus thermodenitrificans
33941	3	1	NA	NA	Geobacillus thermoleovorans
33943	9	NA	NA	NA	Kyrpidia tusciae
33952	3	NA	NA	4	Acetobacterium woodii
33958	NA	58	NA	NA	Lactobacillaceae
33959	17	13	NA	7	Lactobacillus johnsonii
33964	4	1	NA	1	Leuconostoc citreum
33967	NA	3	NA	NA	Leuconostoc mesenteroides subsp. mesenteroides
339670	NA	2	NA	NA	Burkholderia ambifaria AMMD
339671	NA	1016	NA	NA	Actinobacillus succinogenes 130Z
33970	28	34	25	6	Melissococcus plutonius
33986	NA	62	NA	NA	Exiguobacterium
33989	NA	7	NA	NA	Rickettsia amblyommatis
33990	NA	11	NA	NA	Rickettsia bellii
33993	NA	8	NA	NA	Neorickettsia
33995	2	3	NA	1	Komagataeibacter europaeus
33996	3	NA	NA	2	Gluconacetobacter diazotrophicus
34	1	NA	NA	2	Myxococcus xanthus
340	NA	3	NA	NA	Xanthomonas campestris pv. campestris
340047	NA	1	NA	NA	Mycoplasma capricolum subsp. capricolum ATCC 27343
34008	NA	9	NA	NA	Rhodovulum
340177	NA	28	NA	NA	Chlorobium chlorochromatii CaD3
34018	6	NA	NA	2	Rhodospirillum centenum
34019	NA	3	NA	NA	Liberibacter
34020	6	NA	NA	1	Candidatus Liberibacter africanus
34021	3	4	NA	NA	Candidatus Liberibacter asiaticus
34029	18	NA	14	7	Leptothrix cholodnii
340345	5	22	NA	1	Actinoalloteichus hymeniacidonis
34037	NA	27	NA	NA	Rahnella
